fuml,pass_comp,kr_td,url,pr_avg,punt_yds,pass_ypa,pass_att,pts,kr_lng,interceptions,postseason,pr,rush_yds,rush_ypa,range_0_19_m,xpm,xpa,fga,fgpct,pass_yds,misc_ffum,tackles_ast,rec_tgt,season,punt_in20,xppct,kr_yds,rush_lng,sacks_ydsl,name,tackles,pass_td,sacks,qbrat,punt_in10,rush_td,fum,pr_td,misc_td,pr_yds,misc_pd,pr_lng,range_40_49_m,rec_td,range_40_49_a,rec_ypr,range_30_39_a,punt_tb,kr_avg,interceptions_yds,rush_att,range_0_19_a,punt,sacked_yds,rec,punt_blk,week,pass_int,range_20_29_m,range_20_29_a,team,tackles_solo,yurl,fgm,range_50_plus_m,range_lng,punt_lng,rec_lng,rec_yds,range_50_plus_a,interceptions_td,misc_sfty,punt_fc,kr,pass_lng,games,position,sacked,range_30_39_m,punt_avg
0,21,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,11.4,29,,,,False,,8,1.6,,,,,,330,,,,2001,,,,11,,Brian Griese,,3,,144.3,,0,1,,,,,,,,,,,,,,5,,,0,,,1,0,,,DEN,,,,,,,,,,,,,,39,1,QB,0,,
0,12,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,11.3,20,,,,False,,25,3.6,,,,,,225,,,,2001,,,,8,,Jay Fiedler,,2,,132.3,,0,0,,,,,,,,,,,,,,7,,,0,,,1,0,,,MIA,,,,,,,,,,,,,,65,1,QB,0,,
0,22,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,9.3,28,,,,False,,-2,-0.5,,,,,,260,,,,2001,,,,0,,Brett Favre,,2,,129.2,,0,3,,,,,,,,,,,,,,4,,,15,,,1,0,,,GNB,,,,,,,,,,,,,,35,1,QB,3,,
0,15,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.6,26,,,,False,,7,2.3,,,,,,198,,,,2001,,,,6,,Mark Brunell,,3,,120.4,,0,0,,,,,,,,,,,,,,3,,,0,,,1,0,,,JAC,,,,,,,,,,,,,,34,1,QB,1,,
0,18,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.2,29,,,,False,,10,2.0,,,,,,209,,,,2001,,,,5,,Aaron Brooks,,3,,118.3,,0,2,,,,,,,,,,,,,,5,,,17,,,1,0,,,NOR,,,,,,,,,,,,,,46,1,QB,2,,
1,17,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.0,25,,,,False,,5,1.7,,,,,,175,,,,2001,,,,5,,Vinny Testaverde,,2,,114.6,,0,2,,,,,,,,,,,,,,3,,,7,,,1,0,,,NYJ,,,,,,,,,,,,,,38,1,QB,1,,
0,24,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,8.7,30,,,,False,,9,1.5,,,,,,262,,,,2001,,,,6,,Elvis Grbac,,1,,114.2,,0,0,,,,,,,,,,,,,,6,,,0,,,1,0,,,BAL,,,,,,,,,,,,,,35,1,QB,0,,
0,19,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.6,34,,,,False,,5,1.7,,,,,,258,,,,2001,,,,3,,Kerry Collins,,3,,109.7,,0,0,,,,,,,,,,,,,,3,,,13,,,1,0,,,NYG,,,,,,,,,,,,,,44,1,QB,3,,
1,18,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.6,27,,,,False,,-3,-1.5,,,,,,204,,,,2001,,,,-1,,Jon Kitna,,1,,101.5,,0,1,,,,,,,,,,,,,,2,,,8,,,1,0,,,CIN,,,,,,,,,,,,,,34,1,QB,1,,
2,31,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.4,46,,,,False,,9,9.0,,,,,,341,,,,2001,,,,9,,Rich Gannon,,2,,94.6,,0,2,,,,,,,,,,,,,,1,,,14,,,1,1,,,OAK,,,,,,,,,,,,,,33,1,QB,2,,
